0.608
0.624
0.807
0.658
0.745
0.913
0.51
0.748
0.531
0.534
0.627
0.73
0.493
0.776
1.028
1.127
1.137
1.22
1.08
0.993
1.062
0.943
1.041
0.811
0.704
0.724
0.682
0.681
0.703
1.022
0.796
0.51
1.25
1.268
0.713
0.868
0.835
1.029
0.867
0.899
1.363
1.161
0.882
0.924
1.017
0.925
0.795
0.771
0.787
0.727
0.649
0.683
0.813
0.709
1.151
0.628
0.741
0.869
0.717
0.899
0.88
0.847
0.959
1.124
1.616
1.518
1.253
0.85
1.08
0.956
0.954
0.693
0.693
0.712
0.616
0.614
0.775
0.687
0.823
1.526
0.872
0.477
0.401
0.402
0.697
0.569
0.86
1.067
1.148
0.904
1.041
1.195
0.903
0.768
0.802
0.762
0.601
0.646
0.596
0.671
0.851
0.753
1.486
1.117
0.7
1.254
0.988
0.831
1.222
0.892
0.972
1.343
1.152
1.121
1.214
0.925
0.782
0.798
0.758
0.662
0.578
0.655
0.661
0.641
0.691
0.664
1.143
1.287
1.259
2.046
1.01
0.461
0.503
0.509
1.077
1.086
1.032
0.675
0.437
1.523
1.156
1.231
0.774
0.793
0.665
0.56
0.634
0.624
0.6
0.7
0.654
0.784
0.777
0.885
1.513
0.482
0.425
0.428
0.865
1.596
1.671
0.626
0.795
0.934
0.847
0.758
0.701
0.558
0.657
0.761
0.677
0.682
0.808
1.96
1.052
0.771
0.649
0.82
0.77
0.572
0.693
0.719
0.814
1.065
1.179
1.013
1.179
1.909
0.944
0.794
0.683
0.596
0.619
0.742
0.753
0.727
1.323
0.926
0.465
0.678
0.515
0.601
0.57
0.6
0.518
0.709
1.125
1.051
0.882
1.069
1.095
1.445
1.053
0.843
0.62
0.692
0.588
0.657
0.655
0.599
0.732
1.564
1.332
0.644
0.453
0.6
0.484
0.601
1.053
0.988
0.851
0.709
0.584
0.566
0.72
1.26
1.63
1.051
0.87
0.779
0.559
0.674
0.607
0.659
1.456
1.065
0.71
1.446
2.662
0.959
1.467
0.501
0.479
0.514
0.586
1.295
1.677
1.279
1.373
1.001
1.058
1.689
1.331
0.759
0.71
0.659
0.59
0.675
0.717
1.091
0.604
0.593
1.477
0.911
0.591
0.501
1.289
1.416
1.071
1.061
1.183
1.213
0.949
1.048
1.162
0.893
0.678
0.766
0.658
0.841
0.833
0.735
0.792
0.823
1.329
0.952
0.897
